Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00011083,Megha Patel,female,20,18-25,Agra,UP,2024-03-30,Platinum
CUST00011084,Simran Reddy,female,28,26-35,Panipat,Haryana,2024-05-19,Platinum
CUST00011085,Aditya Iyer,male,45,36-45,Nagpur,Maharashtra,2024-04-28,Gold
CUST00011086,Akash Verma,male,24,18-25,Thane,Maharashtra,2023-06-10,Platinum
CUST00011087,Rajesh Yadav,male,31,26-35,Kanpur,UP,2023-10-24,Platinum
CUST00011088,Riya Patel,female,26,26-35,Ahmedabad,Gujarat,2023-06-27,Platinum
CUST00011089,Priya Mishra,female,60,56-65,Thane,Maharashtra,2023-08-31,Gold
CUST00011090,Aditya Joshi,male,54,46-55,Varanasi,UP,2023-08-10,Silver
CUST00011091,Aarav Kumar,male,23,18-25,Palwal,Haryana,2023-09-01,Platinum
CUST00011092,Pooja Kulkarni,female,54,46-55,Durgapur,West Bengal,2023-11-04,Silver
CUST00011093,Kavya Iyer,female,42,36-45,Durgapur,West Bengal,2023-07-23,Platinum
CUST00011094,Farah Rahman,female,34,26-35,Kolkata,West Bengal,2024-03-27,Gold
CUST00011095,Nisha Kulkarni,female,24,18-25,Mangalore,Karnataka,2024-05-08,Silver
CUST00011096,Neha Reddy,female,32,26-35,Gurugram,Haryana,2023-11-21,Platinum
CUST00011097,Rohan Pandey,male,28,26-35,Faridabad,Haryana,2024-03-05,Platinum
CUST00011098,Anjali Yadav,female,50,46-55,Mysore,Karnataka,2024-05-21,Silver
CUST00011099,Vikas Verma,male,19,18-25,Pune,Maharashtra,2024-01-05,Platinum
CUST00011100,Simran Pandey,female,28,26-35,Lucknow,UP,2023-12-30,Platinum
CUST00011101,Vishal Reddy,male,37,36-45,Howrah,West Bengal,2023-10-21,Platinum
CUST00011102,Ananya Verma,female,39,36-45,Chennai,Tamil Nadu,2023-09-23,Silver
CUST00011103,Nikhil Agarwal,male,30,26-35,Alwar,Rajasthan,2023-08-08,Platinum
CUST00011104,Neha Patel,female,36,36-45,Coimbatore,Tamil Nadu,2023-12-19,Platinum
CUST00011105,Raj Pandey,male,50,46-55,Durgapur,West Bengal,2023-11-22,Platinum
CUST00011106,Yash Patel,male,23,18-25,Patiala,Punjab,2023-10-15,Platinum
CUST00011107,Arjun Sharma,male,22,18-25,Howrah,West Bengal,2023-09-17,Platinum
CUST00011108,Aliya Mirza,female,50,46-55,Bangalore,Karnataka,2024-03-12,Gold
CUST00011109,Swati Pandey,female,31,26-35,Kanpur,UP,2024-02-14,Platinum
CUST00011110,Riya Joshi,female,30,26-35,Chennai,Tamil Nadu,2023-12-10,Platinum
CUST00011111,Harsh Tiwari,male,41,36-45,Rajkot,Gujarat,2023-06-25,Platinum
CUST00011112,Amit Shah,male,73,65+,Agra,UP,2023-09-23,Platinum
CUST00011113,Raj Sharma,male,37,36-45,Jaipur,Rajasthan,2023-08-21,Platinum
CUST00011114,Harleen Kaur,female,30,26-35,Patiala,Punjab,2024-04-06,Gold
CUST00011115,Saif Ansari,male,26,26-35,Surat,Gujarat,2023-11-20,Platinum
CUST00011116,Raj Pandey,male,44,36-45,Varanasi,UP,2023-07-02,Platinum
CUST00011117,Priya Nair,female,29,26-35,Jodhpur,Rajasthan,2024-02-08,Platinum
CUST00011118,Rahul Kumar,male,32,26-35,Amritsar,Punjab,2024-02-17,Gold
CUST00011119,Aarav Kulkarni,male,34,26-35,Palwal,Haryana,2024-05-07,Gold
CUST00011120,Harsh Gupta,male,40,36-45,Agra,UP,2023-09-23,Platinum
CUST00011121,Divya Singh,female,29,26-35,Noida,UP,2023-12-24,Platinum
CUST00011122,Salman Rahman,male,25,18-25,Delhi NCR,Delhi,2024-02-27,Platinum
CUST00011123,Rohan Mishra,male,28,26-35,New Delhi,Delhi,2023-12-28,Platinum
CUST00011124,Kavya Sharma,female,28,26-35,Coimbatore,Tamil Nadu,2024-01-12,Platinum
CUST00011125,Swati Verma,female,34,26-35,New Delhi,Delhi,2023-10-05,Platinum
CUST00011126,Priya Gupta,female,74,65+,Palwal,Haryana,2023-07-01,Silver
CUST00011127,Rahul Singh,male,19,18-25,Udaipur,Rajasthan,2024-01-17,Gold
CUST00011128,Neha Mishra,female,27,26-35,Thane,Maharashtra,2023-08-16,Platinum
CUST00011129,Yash Iyer,male,52,46-55,Dwarka,Delhi,2023-12-02,Gold
CUST00011130,Neha Iyer,female,30,26-35,Palwal,Haryana,2024-02-25,Gold
CUST00011131,Aamir Mirza,male,45,36-45,Kolkata,West Bengal,2024-05-11,Platinum
CUST00011132,Divya Gupta,female,29,26-35,Jodhpur,Rajasthan,2024-01-15,Platinum
CUST00011133,Sana Sheikh,female,23,18-25,Gurugram,Haryana,2023-12-17,Platinum
CUST00011134,Amina Sheikh,female,26,26-35,Thane,Maharashtra,2024-05-05,Platinum
CUST00011135,Divya Agarwal,female,38,36-45,Madurai,Tamil Nadu,2024-05-17,Platinum
CUST00011136,Raj Tiwari,male,30,26-35,Alwar,Rajasthan,2023-09-14,Platinum
CUST00011137,Megha Yadav,female,47,46-55,Rajkot,Gujarat,2024-04-25,Gold
CUST00011138,Hina Mirza,female,30,26-35,Nagpur,Maharashtra,2023-06-25,Platinum
CUST00011139,Priya Iyer,female,53,46-55,Lucknow,UP,2024-04-07,Gold
CUST00011140,Raj Tiwari,male,62,56-65,Panipat,Haryana,2024-01-24,Silver
CUST00011141,Divya Agarwal,female,29,26-35,Bangalore,Karnataka,2023-11-07,Platinum
CUST00011142,Ananya Kumar,female,60,56-65,Mumbai,Maharashtra,2023-08-18,Silver
CUST00011143,Aamir Rahman,male,47,46-55,Mangalore,Karnataka,2024-02-07,Silver
CUST00011144,Pooja Verma,female,18,18-25,Thane,Maharashtra,2023-09-08,Silver
CUST00011145,Aditya Patel,male,44,36-45,Pune,Maharashtra,2023-12-06,Gold
CUST00011146,Harsh Nair,male,48,46-55,Durgapur,West Bengal,2024-05-07,Platinum
CUST00011147,Shreya Patel,female,32,26-35,Kanpur,UP,2023-06-16,Platinum
CUST00011148,Priya Gupta,female,34,26-35,Ludhiana,Punjab,2023-06-02,Platinum
CUST00011149,Yash Singh,male,48,46-55,Jaipur,Rajasthan,2023-09-23,Platinum
CUST00011150,Aditya Patel,male,34,26-35,Nagpur,Maharashtra,2023-11-05,Platinum
CUST00011151,Manpreet Kaur,male,36,36-45,Ludhiana,Punjab,2023-08-09,Platinum
CUST00011152,Swati Joshi,female,31,26-35,Surat,Gujarat,2023-12-03,Platinum
CUST00011153,Farhan Khan,male,30,26-35,Vadodara,Gujarat,2023-06-23,Platinum
CUST00011154,Aarav Iyer,male,55,46-55,Patiala,Punjab,2024-04-05,Gold
CUST00011155,Rohan Nair,male,28,26-35,Varanasi,UP,2024-03-15,Platinum
CUST00011156,Kavya Pandey,female,26,26-35,Howrah,West Bengal,2023-07-19,Platinum
CUST00011157,Priya Joshi,female,62,56-65,New Delhi,Delhi,2024-02-27,Gold
CUST00011158,Aadhya Tiwari,female,20,18-25,Kota,Rajasthan,2024-01-25,Platinum
CUST00011159,Zain Rahman,male,23,18-25,Rajkot,Gujarat,2024-01-24,Platinum
CUST00011160,Vishal Kumar,male,55,46-55,Delhi NCR,Delhi,2023-11-30,Silver
CUST00011161,Ayesha Ahmed,female,48,46-55,Udaipur,Rajasthan,2023-07-05,Platinum
CUST00011162,Ananya Iyer,female,37,36-45,Mumbai,Maharashtra,2023-09-01,Platinum
CUST00011163,Tariq Siddiqui,male,22,18-25,Mumbai,Maharashtra,2023-08-14,Platinum
CUST00011164,Rajesh Pandey,male,44,36-45,Sohna,Haryana,2023-06-26,Platinum
CUST00011165,Rohan Mehta,male,19,18-25,Patiala,Punjab,2023-06-01,Gold
CUST00011166,Tariq Rahman,male,18,18-25,Mangalore,Karnataka,2023-06-20,Gold
CUST00011167,Suresh Kulkarni,male,26,26-35,Coimbatore,Tamil Nadu,2023-09-26,Platinum
CUST00011168,Aisha Mirza,female,40,36-45,Varanasi,UP,2023-09-09,Platinum
CUST00011169,Riya Nair,female,29,26-35,New Delhi,Delhi,2024-04-04,Platinum
CUST00011170,Anjali Patel,female,39,36-45,Gurugram,Haryana,2023-08-14,Platinum
CUST00011171,Gaurav Mehta,male,58,56-65,Howrah,West Bengal,2023-10-15,Silver
CUST00011172,Nisha Reddy,female,34,26-35,New Delhi,Delhi,2023-06-16,Platinum
CUST00011173,Nikhil Joshi,male,25,18-25,Jodhpur,Rajasthan,2023-07-31,Platinum
CUST00011174,Nikhil Joshi,male,23,18-25,Surat,Gujarat,2024-01-22,Platinum
CUST00011175,Megha Pandey,female,21,18-25,Ahmedabad,Gujarat,2024-02-24,Platinum
CUST00011176,Kuldeep Singh,male,37,36-45,Amritsar,Punjab,2023-10-23,Platinum
CUST00011177,Riya Kulkarni,female,34,26-35,Gurugram,Haryana,2023-12-02,Platinum
CUST00011178,Ananya Sharma,female,35,26-35,Surat,Gujarat,2023-09-26,Platinum
CUST00011179,Kavya Verma,female,32,26-35,Amritsar,Punjab,2024-03-01,Platinum
CUST00011180,Aditya Shah,male,34,26-35,Kanpur,UP,2023-11-26,Platinum
CUST00011181,Amit Verma,male,45,36-45,Jodhpur,Rajasthan,2023-09-21,Platinum
CUST00011182,Divya Kulkarni,female,31,26-35,Vadodara,Gujarat,2023-11-17,Gold
CUST00011183,Rohan Yadav,male,53,46-55,Alwar,Rajasthan,2023-09-26,Platinum
CUST00011184,Rajesh Tiwari,male,67,65+,Howrah,West Bengal,2024-03-22,Gold
CUST00011185,Rohan Singh,male,51,46-55,Faridabad,Haryana,2023-08-21,Silver
CUST00011186,Divya Kumar,female,40,36-45,Ahmedabad,Gujarat,2024-05-28,Platinum
CUST00011187,Abhishek Tiwari,male,34,26-35,Palwal,Haryana,2023-12-22,Platinum
CUST00011188,Amina Ali,female,47,46-55,Dwarka,Delhi,2024-03-26,Platinum
CUST00011189,Arjun Sharma,male,35,26-35,Howrah,West Bengal,2023-08-17,Platinum
CUST00011190,Rohan Kulkarni,male,21,18-25,New Delhi,Delhi,2024-02-28,Platinum
CUST00011191,Gaurav Mehta,male,31,26-35,Surat,Gujarat,2023-11-17,Platinum
CUST00011192,Rahul Joshi,male,32,26-35,Udaipur,Rajasthan,2023-08-22,Platinum
CUST00011193,Raj Sharma,male,28,26-35,Mangalore,Karnataka,2023-06-02,Platinum
CUST00011194,Gaurav Shah,male,44,36-45,Panipat,Haryana,2023-12-25,Platinum
CUST00011195,Zara Ali,female,46,46-55,Coimbatore,Tamil Nadu,2024-05-31,Gold
CUST00011196,Kavya Mishra,female,34,26-35,Varanasi,UP,2023-12-02,Platinum
CUST00011197,Aditya Kumar,male,57,56-65,Gurugram,Haryana,2024-05-03,Gold
CUST00011198,Rohan Kumar,male,67,65+,Mangalore,Karnataka,2023-07-22,Gold
CUST00011199,Zain Rahman,male,22,18-25,Dwarka,Delhi,2023-08-16,Platinum
CUST00011200,Suresh Joshi,male,28,26-35,Gurugram,Haryana,2023-07-04,Platinum
CUST00011201,Divya Pandey,female,41,36-45,Palwal,Haryana,2024-04-26,Silver
CUST00011202,Karan Verma,male,27,26-35,Palwal,Haryana,2023-10-21,Platinum
CUST00011203,Aadhya Kumar,female,23,18-25,Jodhpur,Rajasthan,2023-06-18,Platinum
CUST00011204,Pooja Shah,female,29,26-35,Palwal,Haryana,2023-06-16,Platinum
CUST00011205,Swati Patel,female,38,36-45,Kanpur,UP,2023-06-27,Platinum
CUST00011206,Amit Kumar,male,22,18-25,Noida,UP,2024-03-23,Silver
CUST00011207,Anjali Mishra,female,40,36-45,Mysore,Karnataka,2024-05-22,Platinum
CUST00011208,Aadhya Yadav,female,48,46-55,Surat,Gujarat,2024-01-29,Platinum
CUST00011209,Nikhil Tiwari,male,70,65+,Chennai,Tamil Nadu,2023-09-10,Silver
CUST00011210,Shreya Tiwari,female,33,26-35,Gurugram,Haryana,2023-06-02,Gold
CUST00011211,Aditya Nair,male,38,36-45,Ahmedabad,Gujarat,2024-01-01,Platinum
CUST00011212,Omar Sheikh,male,23,18-25,Rajkot,Gujarat,2023-11-29,Silver
CUST00011213,Arjun Patel,male,24,18-25,Jalandhar,Punjab,2024-05-01,Gold
CUST00011214,Simran Kulkarni,female,45,36-45,Alwar,Rajasthan,2023-07-09,Platinum
CUST00011215,Vishal Nair,male,48,46-55,Durgapur,West Bengal,2023-06-24,Platinum
CUST00011216,Anjali Mehta,female,24,18-25,Patiala,Punjab,2023-08-12,Platinum
CUST00011217,Rohan Mishra,male,35,26-35,Jaipur,Rajasthan,2023-09-27,Platinum
CUST00011218,Aisha Ansari,female,54,46-55,Patiala,Punjab,2024-05-10,Platinum
CUST00011219,Khalid Ansari,male,43,36-45,Madurai,Tamil Nadu,2024-02-09,Platinum
CUST00011220,Kavya Shah,female,18,18-25,Surat,Gujarat,2023-12-18,Platinum
CUST00011221,Suresh Shah,male,27,26-35,Kanpur,UP,2023-07-14,Silver
CUST00011222,Kavya Gupta,female,26,26-35,Rajkot,Gujarat,2024-03-29,Platinum
CUST00011223,Harsh Patel,male,44,36-45,Coimbatore,Tamil Nadu,2023-06-04,Silver
CUST00011224,Rohan Verma,male,22,18-25,Delhi NCR,Delhi,2024-04-24,Platinum
CUST00011225,Aadhya Shah,female,26,26-35,Varanasi,UP,2024-03-06,Platinum
CUST00011226,Rashid Rahman,male,50,46-55,Bangalore,Karnataka,2024-03-26,Gold
CUST00011227,Harsh Agarwal,male,20,18-25,Bangalore,Karnataka,2023-07-12,Platinum
CUST00011228,Amina Rahman,female,18,18-25,Noida,UP,2024-05-28,Platinum
CUST00011229,Saif Khan,male,35,26-35,Nagpur,Maharashtra,2024-02-08,Platinum
CUST00011230,Suresh Patel,male,29,26-35,Noida,UP,2024-01-17,Platinum
CUST00011231,Riya Mehta,female,18,18-25,Jodhpur,Rajasthan,2023-11-29,Platinum
CUST00011232,Riya Agarwal,female,22,18-25,Kota,Rajasthan,2024-02-19,Platinum
CUST00011233,Rohan Reddy,male,29,26-35,Panipat,Haryana,2024-01-06,Platinum
CUST00011234,Ahmed Rahman,male,51,46-55,Agra,UP,2024-03-12,Platinum
CUST00011235,Preeti Gupta,female,38,36-45,Kolkata,West Bengal,2024-05-03,Gold
CUST00011236,Simran Singh,female,19,18-25,Delhi NCR,Delhi,2024-01-07,Platinum
CUST00011237,Kavya Pandey,female,21,18-25,New Delhi,Delhi,2024-03-25,Gold
CUST00011238,Rahul Mishra,male,23,18-25,Nagpur,Maharashtra,2023-09-09,Platinum
CUST00011239,Gaurav Kumar,male,32,26-35,Coimbatore,Tamil Nadu,2023-09-01,Platinum
CUST00011240,Simran Pandey,female,31,26-35,Nagpur,Maharashtra,2023-09-16,Platinum
CUST00011241,Rajesh Pandey,male,29,26-35,Coimbatore,Tamil Nadu,2024-05-14,Platinum
CUST00011242,Navjot Kaur,female,24,18-25,Coimbatore,Tamil Nadu,2024-03-09,Platinum
CUST00011243,Rajesh Shah,male,43,36-45,Delhi NCR,Delhi,2023-07-13,Platinum
CUST00011244,Aliya Ansari,female,31,26-35,Sohna,Haryana,2023-08-04,Platinum
CUST00011245,Abhishek Kulkarni,male,34,26-35,Delhi NCR,Delhi,2023-08-17,Platinum
CUST00011246,Aditya Nair,male,38,36-45,Pune,Maharashtra,2023-07-31,Platinum
CUST00011247,Ananya Kulkarni,female,39,36-45,Mysore,Karnataka,2023-06-27,Platinum
CUST00011248,Rajesh Reddy,male,25,18-25,Varanasi,UP,2023-07-27,Gold
CUST00011249,Nisha Kulkarni,female,54,46-55,Howrah,West Bengal,2024-03-07,Silver
CUST00011250,Hina Rahman,female,44,36-45,Pune,Maharashtra,2024-02-15,Platinum
CUST00011251,Sana Ali,female,29,26-35,Bangalore,Karnataka,2023-12-07,Platinum
CUST00011252,Simran Joshi,female,31,26-35,Pune,Maharashtra,2023-10-31,Silver
CUST00011253,Tariq Khan,male,24,18-25,Jaipur,Rajasthan,2023-08-12,Platinum
CUST00011254,Nikhil Kulkarni,male,24,18-25,Kolkata,West Bengal,2024-01-30,Platinum
CUST00011255,Akash Reddy,male,47,46-55,Surat,Gujarat,2024-01-25,Gold
CUST00011256,Karan Yadav,male,30,26-35,Jalandhar,Punjab,2024-04-29,Platinum
CUST00011257,Aadhya Patel,female,36,36-45,Ludhiana,Punjab,2024-04-05,Platinum
CUST00011258,Aadhya Kulkarni,female,47,46-55,Amritsar,Punjab,2024-01-07,Platinum
CUST00011259,Yash Nair,male,53,46-55,Dwarka,Delhi,2024-04-15,Silver
CUST00011260,Nisha Gupta,female,20,18-25,Mumbai,Maharashtra,2024-02-09,Silver
CUST00011261,Preeti Agarwal,female,41,36-45,Jalandhar,Punjab,2023-07-11,Platinum
CUST00011262,Tariq Pathan,male,27,26-35,Jalandhar,Punjab,2023-12-29,Platinum
CUST00011263,Shreya Mehta,female,28,26-35,Bangalore,Karnataka,2024-05-27,Platinum
CUST00011264,Amandeep Sandhu,male,24,18-25,Palwal,Haryana,2023-10-10,Silver
CUST00011265,Nisha Kumar,female,35,26-35,Madurai,Tamil Nadu,2023-08-20,Gold
CUST00011266,Raj Tiwari,male,31,26-35,Faridabad,Haryana,2023-07-26,Platinum
CUST00011267,Anjali Gupta,female,27,26-35,Vadodara,Gujarat,2024-05-28,Platinum
CUST00011268,Riya Iyer,female,49,46-55,Surat,Gujarat,2024-03-20,Platinum
CUST00011269,Riya Yadav,female,41,36-45,Coimbatore,Tamil Nadu,2023-07-10,Platinum
CUST00011270,Vishal Kulkarni,male,26,26-35,Durgapur,West Bengal,2023-12-14,Platinum
CUST00011271,Aadhya Verma,female,30,26-35,Mysore,Karnataka,2024-04-04,Platinum
CUST00011272,Omar Sheikh,male,33,26-35,Sohna,Haryana,2024-02-22,Platinum
CUST00011273,Shreya Kulkarni,female,40,36-45,Gurugram,Haryana,2023-09-13,Platinum
CUST00011274,Kavya Iyer,female,26,26-35,Bangalore,Karnataka,2023-08-13,Platinum
CUST00011275,Hina Mirza,female,34,26-35,Nagpur,Maharashtra,2023-10-08,Platinum
CUST00011276,Divya Agarwal,female,29,26-35,Nagpur,Maharashtra,2023-06-09,Platinum
CUST00011277,Preeti Patel,female,26,26-35,Rajkot,Gujarat,2023-06-19,Platinum
CUST00011278,Priya Shah,female,19,18-25,Noida,UP,2023-08-28,Platinum
CUST00011279,Megha Yadav,female,27,26-35,Coimbatore,Tamil Nadu,2023-12-21,Gold
CUST00011280,Nisha Joshi,female,47,46-55,Varanasi,UP,2024-02-19,Gold
CUST00011281,Arjun Kumar,male,21,18-25,Panipat,Haryana,2023-08-02,Platinum
CUST00011282,Rajesh Nair,male,28,26-35,Sohna,Haryana,2023-06-15,Platinum
CUST00011283,Divya Singh,female,30,26-35,Delhi NCR,Delhi,2023-12-26,Platinum
CUST00011284,Neha Singh,female,57,56-65,Pune,Maharashtra,2023-09-30,Gold
CUST00011285,Rohan Iyer,male,47,46-55,New Delhi,Delhi,2024-05-14,Silver
CUST00011286,Neha Yadav,female,35,26-35,Delhi NCR,Delhi,2024-05-19,Platinum
CUST00011287,Amina Pathan,female,22,18-25,Coimbatore,Tamil Nadu,2023-10-23,Platinum
CUST00011288,Akash Agarwal,male,35,26-35,Patiala,Punjab,2023-11-06,Platinum
CUST00011289,Rohan Sharma,male,30,26-35,Jaipur,Rajasthan,2024-04-26,Platinum
CUST00011290,Anjali Verma,female,35,26-35,Kanpur,UP,2023-07-15,Platinum
CUST00011291,Gurpreet Kaur,male,28,26-35,Bangalore,Karnataka,2023-06-26,Platinum
CUST00011292,Nisha Tiwari,female,47,46-55,Lucknow,UP,2023-07-10,Platinum
CUST00011293,Nida Rahman,female,33,26-35,Varanasi,UP,2023-08-09,Platinum
CUST00011294,Suresh Kulkarni,male,31,26-35,Ahmedabad,Gujarat,2023-07-06,Gold
CUST00011295,Swati Joshi,female,31,26-35,Durgapur,West Bengal,2023-08-02,Gold
CUST00011296,Preeti Mehta,female,55,46-55,Noida,UP,2023-09-03,Silver
CUST00011297,Yash Verma,male,40,36-45,Varanasi,UP,2023-11-23,Platinum
CUST00011298,Ananya Verma,female,20,18-25,Coimbatore,Tamil Nadu,2024-01-23,Platinum
CUST00011299,Divya Mishra,female,18,18-25,Madurai,Tamil Nadu,2024-03-06,Silver
CUST00011300,Ahmed Malik,male,41,36-45,Kolkata,West Bengal,2024-01-30,Platinum
CUST00011301,Shreya Patel,female,27,26-35,Kolkata,West Bengal,2024-03-01,Platinum
CUST00011302,Anjali Pandey,female,27,26-35,Dwarka,Delhi,2024-02-08,Platinum
CUST00011303,Nisha Reddy,female,24,18-25,Agra,UP,2023-08-13,Platinum
CUST00011304,Simran Mishra,female,54,46-55,Delhi NCR,Delhi,2023-11-30,Silver
CUST00011305,Raj Kulkarni,male,40,36-45,Pune,Maharashtra,2023-06-06,Platinum
CUST00011306,Nikhil Nair,male,27,26-35,Patiala,Punjab,2023-09-03,Gold
CUST00011307,Aarav Joshi,male,32,26-35,Madurai,Tamil Nadu,2024-04-25,Silver
CUST00011308,Ayesha Sheikh,female,28,26-35,Coimbatore,Tamil Nadu,2024-01-08,Platinum
CUST00011309,Gaurav Mehta,male,18,18-25,Mangalore,Karnataka,2023-07-17,Platinum
CUST00011310,Aditya Nair,male,32,26-35,Palwal,Haryana,2023-08-30,Platinum
CUST00011311,Kavya Shah,female,21,18-25,Pune,Maharashtra,2024-05-17,Platinum
CUST00011312,Ananya Iyer,female,61,56-65,Durgapur,West Bengal,2024-02-18,Platinum
CUST00011313,Anjali Pandey,female,32,26-35,Patiala,Punjab,2024-04-19,Platinum
CUST00011314,Kuldeep Sandhu,male,27,26-35,Faridabad,Haryana,2024-03-23,Gold
CUST00011315,Amit Mishra,male,34,26-35,Pune,Maharashtra,2024-05-07,Platinum
CUST00011316,Abhishek Sharma,male,24,18-25,Howrah,West Bengal,2023-09-19,Platinum
CUST00011317,Amit Shah,male,27,26-35,Alwar,Rajasthan,2024-05-19,Platinum
CUST00011318,Suresh Patel,male,47,46-55,Varanasi,UP,2023-10-22,Gold
CUST00011319,Rajesh Joshi,male,54,46-55,Pune,Maharashtra,2024-04-02,Silver
CUST00011320,Vishal Kulkarni,male,19,18-25,Durgapur,West Bengal,2023-08-09,Platinum
CUST00011321,Aarav Reddy,male,33,26-35,Faridabad,Haryana,2023-12-15,Platinum
CUST00011322,Divya Patel,female,35,26-35,Jaipur,Rajasthan,2023-07-12,Platinum
CUST00011323,Priya Kulkarni,female,40,36-45,Panipat,Haryana,2023-06-12,Platinum
CUST00011324,Gaurav Kulkarni,male,38,36-45,Thane,Maharashtra,2023-07-22,Platinum
CUST00011325,Rahul Agarwal,male,57,56-65,Dwarka,Delhi,2023-09-19,Silver
CUST00011326,Amina Sheikh,female,26,26-35,Coimbatore,Tamil Nadu,2024-02-26,Platinum
CUST00011327,Omar Mirza,male,45,36-45,Agra,UP,2023-07-29,Platinum
CUST00011328,Simran Brar,female,47,46-55,Thane,Maharashtra,2023-11-08,Gold
CUST00011329,Ananya Mishra,female,51,46-55,Varanasi,UP,2023-10-24,Silver
CUST00011330,Priya Agarwal,female,52,46-55,Noida,UP,2024-02-25,Gold
CUST00011331,Priya Shah,female,30,26-35,Palwal,Haryana,2023-07-10,Platinum
CUST00011332,Simran Pandey,female,40,36-45,Madurai,Tamil Nadu,2023-10-03,Platinum
CUST00011333,Karan Agarwal,male,36,36-45,Surat,Gujarat,2024-05-28,Silver
CUST00011334,Swati Yadav,female,20,18-25,Jodhpur,Rajasthan,2023-12-05,Silver
CUST00011335,Vikas Pandey,male,57,56-65,Kanpur,UP,2023-06-02,Platinum
CUST00011336,Hassan Pathan,male,45,36-45,Agra,UP,2024-01-18,Platinum
CUST00011337,Suresh Mishra,male,22,18-25,Noida,UP,2024-01-20,Platinum
CUST00011338,Anjali Mishra,female,24,18-25,Alwar,Rajasthan,2023-08-31,Silver
CUST00011339,Aditya Patel,male,43,36-45,Alwar,Rajasthan,2023-12-01,Platinum
CUST00011340,Pooja Pandey,female,32,26-35,Chennai,Tamil Nadu,2023-07-31,Platinum
CUST00011341,Manpreet Grewal,male,45,36-45,Faridabad,Haryana,2024-04-12,Platinum
CUST00011342,Akash Reddy,male,34,26-35,Coimbatore,Tamil Nadu,2024-02-23,Gold
CUST00011343,Anjali Tiwari,female,32,26-35,Kanpur,UP,2023-08-20,Platinum
CUST00011344,Farah Ansari,female,19,18-25,Madurai,Tamil Nadu,2023-10-16,Platinum
CUST00011345,Nikhil Singh,male,19,18-25,New Delhi,Delhi,2024-04-06,Platinum
CUST00011346,Zara Pathan,female,23,18-25,Udaipur,Rajasthan,2023-06-29,Gold
CUST00011347,Riya Nair,female,36,36-45,Delhi NCR,Delhi,2023-06-08,Platinum
CUST00011348,Rahul Iyer,male,30,26-35,Patiala,Punjab,2024-03-02,Gold
CUST00011349,Priya Reddy,female,26,26-35,Varanasi,UP,2023-07-11,Platinum
CUST00011350,Harsh Gupta,male,18,18-25,Palwal,Haryana,2023-12-26,Platinum
CUST00011351,Pooja Joshi,female,30,26-35,Jaipur,Rajasthan,2024-02-23,Platinum
CUST00011352,Zain Pathan,male,27,26-35,Patiala,Punjab,2024-04-04,Silver
CUST00011353,Akash Singh,male,59,56-65,Delhi NCR,Delhi,2023-06-09,Gold
CUST00011354,Aarav Mishra,male,33,26-35,Nagpur,Maharashtra,2023-09-02,Platinum
CUST00011355,Nida Ansari,female,41,36-45,New Delhi,Delhi,2024-05-18,Platinum
CUST00011356,Pooja Kulkarni,female,30,26-35,Mumbai,Maharashtra,2023-07-20,Platinum
CUST00011357,Aadhya Mehta,female,50,46-55,Bangalore,Karnataka,2024-01-29,Silver
CUST00011358,Priya Pandey,female,28,26-35,Ludhiana,Punjab,2023-08-15,Platinum
CUST00011359,Gurpreet Brar,male,39,36-45,Coimbatore,Tamil Nadu,2023-06-21,Platinum
CUST00011360,Hassan Ansari,male,28,26-35,Kota,Rajasthan,2023-08-30,Gold
CUST00011361,Neha Pandey,female,47,46-55,Madurai,Tamil Nadu,2024-02-03,Gold
CUST00011362,Neha Agarwal,female,27,26-35,Delhi NCR,Delhi,2024-01-17,Platinum
CUST00011363,Ananya Sharma,female,22,18-25,Dwarka,Delhi,2023-07-31,Platinum
CUST00011364,Amit Singh,male,59,56-65,Alwar,Rajasthan,2023-12-15,Platinum
CUST00011365,Neha Kumar,female,48,46-55,Vadodara,Gujarat,2023-06-28,Silver
CUST00011366,Khalid Rahman,male,40,36-45,New Delhi,Delhi,2024-02-05,Platinum
CUST00011367,Karan Sharma,male,21,18-25,Lucknow,UP,2024-02-27,Silver
CUST00011368,Hina Ansari,female,26,26-35,Ludhiana,Punjab,2024-01-15,Platinum
CUST00011369,Vishal Patel,male,43,36-45,Alwar,Rajasthan,2024-04-06,Platinum
CUST00011370,Swati Joshi,female,21,18-25,New Delhi,Delhi,2023-07-27,Gold
CUST00011371,Rahul Verma,male,31,26-35,Dwarka,Delhi,2024-01-05,Gold
CUST00011372,Rahul Patel,male,68,65+,Dwarka,Delhi,2024-03-29,Gold
CUST00011373,Swati Yadav,female,44,36-45,Gurugram,Haryana,2023-12-22,Platinum
CUST00011374,Abhishek Joshi,male,22,18-25,Jalandhar,Punjab,2023-10-20,Gold
CUST00011375,Nisha Yadav,female,47,46-55,Rajkot,Gujarat,2024-01-24,Gold
CUST00011376,Ahmed Rahman,male,22,18-25,Kolkata,West Bengal,2023-10-29,Silver
CUST00011377,Rajesh Nair,male,57,56-65,Kota,Rajasthan,2023-09-25,Silver
CUST00011378,Megha Pandey,female,61,56-65,Mumbai,Maharashtra,2024-04-13,Silver
